Time,T,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
11:11:09,37,1909,2898,78,71,3988,4707,2016,3931,121,155,3483,3184,197,196,109,87,3057,2984,1115,1162,267,320,426,477,1448,2647,84,61,2999,3843,1723,3856,116,140,2515,3351,251,207,109,97,3088,3026,885,1030,276,256,630,472,1173,3054,72,54,2900,4067,2865,4110,101,146,3255,2201,240,205,99,98,3018,4113,854,692,266,336,381,375,,,,,,,,,,,,,,,,,,,,,,,,
11:21:09,37,1923,2896,88,72,3973,4705,2007,3950,126,156,3474,3188,193,192,107,94,3029,2978,1123,1174,266,318,427,476,1448,2644,88,61,2975,3809,1712,3839,116,142,2531,3348,252,201,104,98,3064,3018,891,1037,268,261,616,467,1170,3053,82,63,2870,4058,2836,4110,104,144,3270,2187,243,207,99,106,3012,4112,843,688,257,327,375,372,,,,,,,,,,,,,,,,,,,,,,,,
11:31:09,37,1896,2908,85,72,3965,4682,2001,3952,120,156,3496,3157,195,191,111,92,3028,2967,1115,1173,265,316,422,478,1439,2658,90,68,2998,3816,1711,3828,113,147,2510,3344,240,200,103,101,3076,3024,892,1035,271,254,618,463,1169,3061,76,70,2898,4067,2864,4074,108,149,3278,2192,243,213,102,110,2988,4119,846,696,261,331,383,372,,,,,,,,,,,,,,,,,,,,,,,,
11:41:09,37,1909,2890,79,67,3952,4717,2010,3947,119,157,3465,3156,194,189,103,90,3033,2961,1121,1181,264,321,426,469,1466,2639,84,63,2979,3821,1713,3856,119,146,2515,3350,243,196,104,103,3062,2996,898,1033,275,256,630,470,1176,3066,84,61,2875,4044,2861,4113,115,157,3294,2188,252,208,98,101,2998,4130,842,690,265,336,373,365,,,,,,,,,,,,,,,,,,,,,,,,
11:51:09,37,1909,2902,86,65,3971,4690,1995,3964,120,157,3485,3199,194,192,109,94,3035,2974,1118,1171,262,313,425,470,1444,2645,85,68,2973,3825,1716,3838,121,139,2515,3337,246,195,105,96,3077,3009,883,1028,276,260,622,470,1165,3073,80,61,2878,4064,2844,4106,106,154,3276,2187,241,207,94,107,2982,4109,840,697,258,335,375,366,,,,,,,,,,,,,,,,,,,,,,,,
12:01:09,37,1900,2884,83,69,3968,4716,1997,3974,121,150,3460,3163,202,189,105,88,3026,2966,1108,1170,260,320,428,476,1444,2650,81,61,3004,3840,1709,3829,120,148,2524,3352,250,197,112,98,3063,3026,892,1035,277,263,624,470,1176,3072,79,66,2900,4070,2851,4107,106,149,3285,2192,241,212,99,97,3007,4113,848,701,260,336,385,362,,,,,,,,,,,,,,,,,,,,,,,,
12:11:09,37,1907,2899,85,69,3958,4683,1996,3958,115,159,3479,3174,197,194,112,91,3025,2978,1113,1170,259,324,435,475,1443,2639,85,64,2980,3832,1707,3839,114,143,2529,3349,238,202,107,98,3051,3007,888,1025,276,261,624,463,1167,3070,83,68,2878,4046,2853,4094,108,147,3268,2176,244,213,98,94,3008,4130,854,687,263,336,372,372,,,,,,,,,,,,,,,,,,,,,,,,
12:21:09,37,1894,2896,86,73,3972,4701,2008,3936,119,160,3466,3179,192,189,111,92,3037,2971,1109,1174,266,314,424,474,1436,2638,84,58,2996,3815,1713,3815,117,140,2511,3329,251,195,106,97,3056,3013,889,1033,274,268,620,481,1174,3053,80,59,2896,4049,2845,4128,106,146,3271,2190,241,214,101,106,3009,4094,846,692,260,332,385,371,,,,,,,,,,,,,,,,,,,,,,,,
12:31:09,37,1904,2894,83,71,3965,4678,1998,3950,118,162,3490,3175,197,189,108,86,3031,2976,1105,1173,260,326,420,468,1438,2638,84,69,2983,3804,1706,3835,116,143,2513,3348,240,199,114,103,3064,3001,887,1025,271,257,632,464,1178,3065,81,70,2870,4034,2846,4082,100,148,3272,2190,240,209,100,94,2999,4154,847,686,262,337,384,373,,,,,,,,,,,,,,,,,,,,,,,,
12:41:09,37,1909,2898,84,61,3993,4717,2007,3957,124,155,3488,3157,192,191,111,91,3032,2955,1128,1172,262,324,423,475,1444,2658,86,61,2980,3803,1707,3839,111,141,2528,3346,241,201,109,97,3070,3015,887,1037,277,260,623,474,1184,3057,77,60,2897,4056,2861,4109,113,147,3284,2207,244,218,100,104,2990,4152,840,702,257,337,390,368,,,,,,,,,,,,,,,,,,,,,,,,
12:51:09,37,1902,2903,85,68,3972,4706,2005,3951,122,154,3491,3173,198,192,114,91,3036,2961,1121,1163,273,323,427,477,1439,2650,88,60,2970,3811,1723,3849,123,150,2521,3347,247,197,118,96,3072,3025,881,1024,279,257,630,467,1173,3066,77,66,2891,4080,2848,4124,108,151,3281,2188,240,212,98,99,3033,4130,849,710,266,334,387,365,,,,,,,,,,,,,,,,,,,,,,,,
13:01:09,37,1915,2904,84,74,3983,4693,2006,3935,122,154,3464,3170,195,184,115,91,3060,2962,1114,1162,263,322,429,473,1443,2636,86,64,2996,3801,1706,3817,117,146,2517,3327,250,207,105,102,3088,3003,893,1025,274,259,624,473,1168,3046,80,71,2880,4057,2858,4088,106,149,3260,2191,247,209,101,106,3005,4130,844,701,260,331,381,369,,,,,,,,,,,,,,,,,,,,,,,,
13:11:09,37,1884,2888,88,74,3975,4678,2005,3942,122,154,3445,3145,199,191,108,94,3032,2961,1124,1162,262,319,422,473,1439,2629,80,66,2965,3817,1703,3837,119,148,2504,3355,241,193,105,97,3088,3025,896,1028,269,257,625,468,1174,3072,83,66,2871,4069,2849,4127,105,151,3283,2193,245,205,100,100,3002,4115,835,686,258,336,385,371,,,,,,,,,,,,,,,,,,,,,,,,
13:21:09,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
